,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
5838,anti dracula garlicky beans,396504,15,678366,2009-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'appetizers', 'beans', 'easy', 'european', 'vegetarian', 'dips', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']",6,"['blend beans , oil and garlic till it becomes a paste', 'season with salt and pepper', 'to make the garnish , fry the onion till gets brown and add the tomato paste', 'let it fry for 2 more minutes and add on top of the mashed beans', 'serve it with sourdough bread', 'goes with most breads , except toast']","just in case you'll run into dracula. if not, than just if you need a garlicky dip. this is a romanian dish, so there's a reason dracula's name is in there.",white beans oil garlic cloves salt pepper onion tomato paste,7,416.0,22.0,17.0,3.0,33.0,9.0,19.0
5839,anti baldness soup,47126,50,54716,2002-11-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'soups-stews', 'poultry', 'vegetables', 'american', 'diabetic', 'chicken', 'turkey', 'dietary', 'spicy', 'meat', 'novelty', 'taste-mood', 'to-go', 'number-of-servings']",7,"['put everything in pot , and simmer it', 'do not put it on high', 'i want the vegetables to get out all the vitamins and minerals slowly , slowly , slowly', 'after you make it , put it in a blender and puree to make it like a fiber which will fill you up', 'put it in a thermos and take it with you', 'and drink it instead of coffee or soda', 'you can also add skinless chicken or turkey breast to the soup if you want to']",,whole tomatoes garlic cloves white onion carrots celery fresh parsley parsnip kale spinach zucchini squash red cabbage celery salt cayenne pepper,14,219.8,2.0,106.0,7.0,17.0,1.0,16.0
5840,anti cocktail,178371,2,169130,2006-07-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']",2,"['mix together well', 'garnish with fruit slices and serve over ice']","i drink this when flying instead of alcohol.  it helps to keep me hydrated.  the recipe was given to me on a flight from philly to la by a flight attendant.  i had upgraded to first class, so the flight attendants were great!

this is also my drink of choice when i am trying to keep a clear head while everyone else is indulging in alcohol or if i am taking medication that doesn't mix with alcohol.  it makes me feel like i am having a cocktai.  try it the next time you are the designated driver.","club soda orange juice lime, juice of orange slice",4,65.1,0.0,43.0,1.0,2.0,0.0,5.0
5841,anti depressant brownies,88315,50,67899,2004-04-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'lunch', 'snacks', 'easy', 'dinner-party', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'brown-bag', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'number-of-servings']",13,"['preheat the oven to 350f', 'spray a 9x13"" baking pan with cooking oil and set aside', 'in a large bowl , whisk together the cocoa and baking soda', 'blend in the oil , and mix until smooth', 'pour in the boiling water , stirring until the mixture thickens', 'stir in the applesauce , the sugar , and the egg whites', 'mix until smooth', 'add the flour and the vanilla', 'blend completely- there should be no lumps', 'pour into the prepared baking pan', 'spread the batter evenly to avoid crispy edges', 'bake for 35 to 40 minutes , until just set in the middle', 'let cool and cut into squares']","who needs drugs when you have these brownies?! they're so rich and chocolately i would never have guessed they're low fat... but the ingredients don't lie! i've found my new favorite brownie recipe. be careful, though... just like the drugs, they're habit-forming. i got this recipe from tesslouise on the ibs message boards at www.helpforibs.com.",unsweetened cocoa powder baking soda canola oil boiling water unsweetened applesauce sugar egg whites all-purpose flour vanilla,9,127.5,5.0,67.0,1.0,3.0,2.0,7.0
5842,anti martha stewart meatloaf,13256,105,15913,2001-10-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'american', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'dietary', 'seasonal', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",6,"['begin preheating oven to 350 degrees', 'combine first 9 ingredients in bowl and mix thoroughly', 'mix in crushed crackers until well-blended', 'pat mixture into ungreased loaf pan', 'bake at 350 degrees for 60-90 minutes', ""at lower altitudes , it won't take as long""]","warning: this recipe contains crackers, which martha says is a major no-no! but it's moist and flavorful and is easy enough for a junior chef to make! tested at high altitude.",ground beef pork sausage onion egg worcestershire sauce ketchup salt pepper cayenne pepper club crackers,10,429.8,49.0,21.0,33.0,53.0,56.0,2.0
5843,anti mushroom green bean casserole,101186,13,165521,2004-10-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'vegetables', 'american', 'oven', 'microwave', 'dinner-party', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'low-carb', 'midwestern', 'low-in-something', 'green-yellow-beans', 'onions', 'equipment']",8,"['stirring frequently , fry slivered onions in the olive oil till evenly dark colored', 'in microwave safe casserole dish , stir together can of cream of chicken soup and drained fried onions', 'microwave on high for 1 minute', 'add contents of can of drained green beans to casserole and stir together', 'microwave on high for 2 minutes', 'stir in cheddar cheese', 'microwave 1 minute', 'the casserole is now ready to serve']","i have always disliked getting mushrooms in my green bean casserole and i am picky about onions. i combined ideas from my mother and a very good friend along with my own spin on onion preparation to make a very tasty new way to enjoy green bean casserole. this recipe can be easily doubled or tripled to accomodate larger groups. when you prepare the onions, you will want to fry them till a dark brown, just short of burning them--some pieces may even be a little crisp.",condensed cream of chicken soup green beans onion cheddar cheese olive oil,5,342.8,42.0,12.0,27.0,21.0,45.0,5.0
5844,anti pasto appetizers,287914,33,723255,2008-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'pasta', 'easy', 'inexpensive', 'pasta-rice-and-grains', 'ravioli-tortellini']",12,"['cook tortellini according to directions on package', 'drain well and cool completely', 'place tortellini and olives in bowl', 'pour in dressing and mix', 'marinate at least 4 hours', 'drain tortellini and olives well', 'cut salami into quarters', 'cut pepperoni in half', 'cut 40 small chunks of cheese', 'on a toothpick put: 1 olive , 1 salami , 1 tortellini , 1 pepperoni , and one chunk cheese', 'repeat process until all is used up', 'refrigerate until ready to use']","i made this for a christmas party.  it was a hit!  even my kids love it and they were excited to be able to help prepare it.  i put down 30 minutes of prep time, but it doesn't include 4 hours for marinating.",cheese tortellini green olives black olives salami pepperoni muenster cheese toothpicks italian dressing,8,136.0,15.0,5.0,16.0,10.0,19.0,2.0
5845,anti seafood jambalaya,243008,70,452576,2007-07-29,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'cajun', 'southern-united-states', 'stove-top', 'creole', 'spicy', 'taste-mood', 'equipment', '4-hours-or-less']",11,"['in a soup pot , heat 1 tbsp oil', 'add sausage and chicken and cook until brown , about 5 minutes', 'transfer the mix to a large bowl', 'in the same pot , heat remaining oil and add celery , onion , and bell pepper', 'cook about 5 minutes', 'add bay leaves , garlic , thyme , salt and cayenne pepper , cook 2 minutes longer', 'return sausage mix to the pot , add uncooked rice , broth , and tomatoes', 'bring mix to a boil and reduce heat to low', 'allow to simmer , covered , 20 minutes', 'cook until rice is tender about 10 minutes longer and remove bay leaves', 'sprinkle with scallions and serve']","i've always loved the flavors of jambalaya but can rarely enjoy it because i hate seafood. so i created my own new orleans-style jambalaya without seafood, just sausage and chicken.",oil garlic sausage boneless chicken celery onion green bell pepper bay leaves garlic thyme salt cayenne pepper brown rice low sodium chicken broth diced tomatoes scallions,15,377.6,23.0,15.0,7.0,34.0,18.0,14.0
5846,anti stress antipasto,172295,20,145352,2006-06-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'salads', 'pork', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'italian', 'meat', 'pork-sausage', 'greens', 'lettuces']",15,"['place the lettuce mix on large platter', 'slice salami into quarters', 'scatter evenly over lettuce', 'cut cheese into bite-size squares and scatter over lettuce', 'rinse and drain chickpeas', 'drain olives', 'scatter over salad', 'peel and thinly slice cucumber and arrange on salad', 'cut each tomato into quarters and place evenly around outer edge of plate', 'place the pepperoncini at even intervals', 'juice lemon into bowl', 'add vinegar , oregano and garlic', 'whisk until well combined', 'add olive oil slowly while whisking until thoroughly blended', 'drizzle vinaigrette over salad , eat !']",this is from desperation dinners! and is ready to eat in no time!,mixed salad greens hard salami mozzarella cheese chickpeas pitted black olives cucumber roma tomatoes pepperoncini peppers lemon balsamic vinegar dried oregano garlic clove olive oil,13,515.8,61.0,32.0,102.0,28.0,45.0,10.0
5847,anti vampire garlic bites,183222,40,209287,2006-08-26,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'breads', 'easy', 'holiday-event', 'dietary', 'halloween', 'number-of-servings']",13,"['preheat oven to 350f remove phyllo from package', 'unroll and place on large sheet of waxed paper', 'cut phyllo crosswise into 2-inch-wide strips', 'cover phyllo with sheets of waxed paper and damp , clean kitchen towel to keep moist', 'lay 1 strip of phyllo at a time on flat surface and brush immediately with melted butter', 'place 1 clove of garlic at end', 'sprinkle 1 teaspoon walnuts along length of strip', 'roll up garlic clove and walnuts in strip , tucking in side edges as you roll', 'brush with more butter', 'roll in bread crumbs', 'repeat with remaining phyllo , garlic , walnuts and butter', 'place anti-vampire garlic bites on rack in shallow roasting pan', 'bake 20 minutes']",great for spaghetti night.,phyllo dough butter heads of garlic walnuts italian seasoned breadcrumbs,5,119.8,12.0,1.0,7.0,4.0,20.0,3.0
5848,anticuchos  peruvian beef kebabs,229727,21,283251,2007-05-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'easy', 'summer', 'south-american', 'dietary', 'seasonal', 'peruvian', 'meat']",10,"['to prepare the beef , combine first 7 ingredients in a large bowl', 'toss well', 'cover and chill 3 hours', 'to prepare fiery rub , combine 1 teaspoon paprika , 1 teaspoon salt , 1 / 2 teaspoon pepper , turmeric , and parsley', 'prepare grill', 'remove beef from bowl , discarding marinade', 'thread beef onto each of 6 skewers', 'press fiery rub onto beef', 'place kebabs on grill rack coated with cooking spray', 'grill 6 minutes or until desired degree of doneness , turning once']","from cooking light ""these spicy kebabs are enjoyed day and night in peruvian restaurants and at the pushcarts of street vendors. if you live in an area with a large peruvian community, you may be able to buy whole or ground aji amarillo. if not, use hot paprika in its place, as we did in testing the recipe. we also tried spanish smoked paprika, which you can find at www.tienda.com""",boneless sirloin steaks red wine vinegar hot paprika salt fresh ground black pepper ground cumin ground turmeric fresh flat-leaf parsley cooking spray,9,299.4,27.0,0.0,35.0,63.0,35.0,0.0
5849,anticuchos de pollo  grilled chicken skewers,455728,735,169430,2011-05-10,"['course', 'main-ingredient', 'cuisine', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'summer', 'chicken', 'south-american', 'seasonal', 'peruvian', 'meat', 'chicken-breasts']",18,"['mash the garlic with a rock , or with a mortar and pestle', 'add a little water if necessary to make a paste', 'make the marinade: in a bowl , mix the crushed garlic , 1 / 4 cup of the vinegar , 1 / 4 cup chile pepper paste , 1 tablespoon cumin , 1 tablespoon salt , and 2 teaspoons freshly ground pepper', 'cut the chicken breasts into 1 inch by 2 inch cubes', 'place chicken pieces in bowl with the marinade and stir well', 'marinate chicken at least one hour , or overnight in the refrigerator for best flavor', 'peel the onion and cut into 1 inch wedges', 'remove the seeds and the white part of the bell pepper , and cut into 1 inch chunks', 'place the chicken and vegetable pieces on the wooden skewers , alternating the chicken with the vegetables', 'make a basting mixture of 1 / 2 cup vegetable oil , 1 / 4 cup vinegar , and a pinch of cumin', 'prepare the grill , and grill chicken for 5 minutes on each side', 'baste chicken several times during cooking', 'cut a piece of the chicken to check for doneness', 'if the chicken is still pink on the inside , place it back on the grill , checking frequently', 'do not overcook', '9', 'remove the chicken from the grill', 'serve with rice and corn on the cob']","this marinade produces some seriously tender and delicious chicken. in peru this seasoning is traditional for making grilled beef heart (regular anticuchos). it's wonderful for steaks too. serve anticuchos de pollo with rice and grilled corn on the cob.
this dish is made with aji panca, a mild red chile pepper with a smoky flavor common in peruvian cooking. you can often find dried aji panca or jarred aji panca paste in specialty stores or latin food markets.",garlic cloves cumin chili pepper vinegar salt fresh ground pepper chicken breast halves red bell pepper red onion fresh large mushroom vegetable oil wooden skewer,12,418.0,53.0,12.0,74.0,33.0,27.0,3.0
5850,antigua bliss,391853,3,1366254,2009-09-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'cocktails', 'food-processor-blender', 'tropical-fruit', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",1,['mix together in a blender and serve'],this cocktail has a tropical feel so i named it for my favorite tropical isle,coconut rum limoncello berries coconut cream citrus punch grenadine ice,7,1109.7,15.0,66.0,1.0,3.0,44.0,7.0
5851,antijitoes,356333,20,101732,2009-02-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'mexican', 'easy', 'central-american', 'beginner-cook', 'picnic', 'cheese', 'peppers', 'taste-mood', 'savory', 'to-go']",6,"['mix cream cheese and peppers in a small bowl', 'spread tortillas with cream cheese mixture', 'sprinkle each wrap with grated cheese', 'fold two sides of burrito wrap inward on ingredients , then roll from the bottom to make a pinwheel shape', 'cut each wrap on a diagonal to make 4 - 5 pieces', 'place on greased pan and cook at 350f until lightly browned']",wonderful meatless meal! pair with spanish rice and refried beans to make a great meal! i like to have salsa on the side to dip them into.,flour tortillas cheddar cheese banana pepper red bell pepper cream cheese,5,308.9,33.0,7.0,17.0,20.0,64.0,6.0
5852,antillean sauce for meat,37973,30,51579,2002-08-23,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'caribbean', 'central-american', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'savory-sauces', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']",5,"['mix all ingredients in saucepan', 'cook over medium heat until vegetables are tender and sauce begins to thicken', 'to stretch recipe , add more tomatoes', 'serve with chicken , fish , or any meat of your choice , with hot rice', 'option: add 2 tsp barbecue sauce in place of ketchup']","on the southern caribbean island of bonaire where we lived for 7 years, this popular,delicious sauce was often served with the ",green peppers onion celery tomatoes garlic soy sauce worcestershire sauce ketchup butter bouillon cube tomato paste water,12,259.8,19.0,81.0,76.0,12.0,38.0,11.0
5853,antioxidant cocktail,71364,1,98867,2003-09-14,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",2,"['put all ingredients into a blender and blend until smooth', 'serve']",what a great smoothie to start off the day. it contains ,blueberries strawberries mango orange juice,4,230.6,1.0,178.0,0.0,6.0,0.0,18.0
5854,antioxidant powerhouse fruit salad  by saulo,318380,15,237606,2008-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'salads', 'snacks', 'fruit', 'spanish', 'easy', 'european', 'no-cook', 'beginner-cook', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'inexpensive', 'toddler-friendly', 'berries', 'citrus', 'oranges', 'tropical-fruit', '3-steps-or-less', 'technique']",4,"['put all fruit in a 2-2 1 / 2 quart pyrex dish', 'add the sugars and juice to cover the fruit', 'if possible , refrigerate the dish for at least half an hour', 'refrigerate overnight and it will taste even better']","my wife and 5-year old daughter love this fruit salad! it's as delicious as healthy! all the fruits used are considered super foods, and are abundant in antioxidants.",grapes bananas blueberries strawberries apple kiwi fruits orange-mango juice turbinado sugar granulated sugar,9,250.8,1.0,205.0,0.0,4.0,0.0,21.0
5855,antioxidant soup  all ingredients are to be organic,252401,240,583584,2007-09-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'dietary', 'carrots', 'squash', 'tomatoes', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",13,"['put the roasted vegetable stock and water in large pot', 'add garlic , onions , fresh carrots and sweet potatoes', 'bring to simmer and cover', 'cook for 25 minutes', 'add green beans , sweet potatoes , corn and spinach', 'cook for 10 minutes', 'add tomatoes products , squash puree , miso mixture and herbs', 'simmer for 60 minutes', 'you can add more water if you want a more brothy soup', 'this soup can be frozen in quart jars', 'when i serve the soup , i usually add cup of beans , rice , tofu or quinoa for each 1 cup of soup', 'whatever is in the fridge works great', 'great with rustic italian rosemary bread !']","this soup is so good, you won't miss the meat. it is full of healthful antioxidants.
the pureed squash and tomato sauce add thickness and rich taste.",vegetable stock water garlic cloves green onions raw carrots sweet potatoes purple cabbage green beans sweet corn spinach chopped tomatoes tomato sauce squash puree pumpkin puree miso hot water fresh oregano fresh thyme,18,98.6,1.0,26.0,7.0,7.0,0.0,7.0
5856,antipasta salad,104341,10,167527,2004-11-18,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'easy', 'european', 'italian', 'dietary', '3-steps-or-less']",2,"['mix ingredients together', 'serve']",this salad is great along with your favorite italian dish or even by itself.,romaine lettuce red onion provolone cheese pepperoni hard salami black olives balsamic vinaigrette cracked black pepper,8,212.0,24.0,3.0,29.0,26.0,41.0,1.0
5857,antipasta sauce   canning,39398,145,29410,2002-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'appetizers', 'condiments-etc', 'seafood', 'fall', 'summer', 'fish', 'food-processor-blender', 'dietary', 'spicy', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', 'shellfish', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']",5,"['take first 9 ingredients , cut into small pieces or use a food processor put into a large pot , add oil ketchup vinegar stir boil 10 minutes', 'add shrimp and gr olives', 'bring to a boil then put into hot sterilized jars', 'process 15 minutes', 'takes about 3 hours total depending on if you use a processor or not']","serve with stoned wheat thins as an appetizer--they will want more. you could add jalapeno peppers if you like ""hot"".",green beans pickling onions purple onion green peppers red peppers cauliflower cucumbers black olives mushrooms green olives shrimp ketchup oil vinegar,14,581.0,54.0,186.0,101.0,24.0,26.0,21.0
5858,antipasti di tonno e fagioli,82608,70,119859,2004-01-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'beans', 'seafood', 'vegetables', 'greek', 'spanish', 'easy', 'european', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'picnic', 'italian', 'portuguese', 'fish', 'dietary', 'christmas', 'comfort-food', 'inexpensive', 'tuna', 'chick-peas-garbanzos', 'saltwater-fish', 'onions', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique', '4-hours-or-less']",4,"['mix the vinegar , oil , oregano , mustard , , salt and pepper together in a bowl until combined and fairly viscous', 'if the dressing is too thick , thin it out with some of the reserved bean liquid', 'mix the tuna , beans , red onion , celery and garlic into the dressing , breaking the tuna up', 'refrigerate for at least an hour before serving , but serve at room temperature']","a nice quick summer lunch, or can be served as an elegant appetizer salad. if you can find tuna in olive oil, it's well worth it in this recipe, but when draining the tuna, save the olive oil for the dressing. cook time is actually chill time.",tuna red onion cannellini beans garlic clove celery rib whole grain mustard dried oregano red wine vinegar olive oil salt and pepper,10,326.7,24.0,3.0,2.0,39.0,12.0,8.0
5859,antipasticks,131531,20,214974,2005-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'easy', 'no-cook', 'finger-food', 'holiday-event', 'vegetarian', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'brunch', 'to-go', 'presentation', 'served-cold', '3-steps-or-less', 'technique']",2,"['skewer tomatoes , basil and cheese', 'drizzle lightly with oil and add salt and pepper to taste']",good ol' rachel ray!,wooden skewer grape tomatoes bocconcini fresh basil leaves olive oil salt and pepper,6,176.6,19.0,2.0,14.0,25.0,37.0,0.0
5860,antipasto,13586,70,5060,2001-11-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'canning', 'lunch', 'condiments-etc', 'seafood', 'vegetables', 'american', 'canadian', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'winter', 'easter', 'italian', 'fish', 'stove-top', 'dietary', 'christmas', 'new-years', 'gluten-free', 'seasonal', 'pacific-northwest', 'tuna', 'free-of-something', 'saltwater-fish', 'equipment', 'number-of-servings', 'presentation', 'technique', '4-hours-or-less']",12,"['chop green peppers , cut carrots into julienne strips', 'chop ripe olives , green olives , pickled onions , pimento , sweet pickle and set aside', 'break cauliflower into bite sized pieces', 'put 2 oz of olive oil into frying pan and add 2 cloves garlic , add cauliflower and saute', 'remove from heat and set aside', 'in a large pot add remaining olive oil and saute the remaining 3 cloves of garlic , add ketchup , wine , tomato paste and oregano', 'add chopped vegetables , pickles , olives , artichokes , pimento , cauliflower and mushrooms', 'simmer for 10 minutes , stirring frequently', 'add anchovies and tuna to mixture and bring to a boil , stirring constantly to prevent sticking', 'serve for use immediately , refrigerate for up to 2 weeks , place in containers for freezing or place immediately in hot sterilized jars', '[editors', ']']","the best antipasto i've ever come across, the recipe is requested with every serving. wonderful on crackers and have used it as a cold topper for a brie cheese wheel. (originally from ",green peppers carrots pitted black olives green olives pickling onions pimientos sweet pickles cauliflower olive oil garlic ketchup hot ketchup red wine tomato paste oregano artichokes mushroom pieces anchovies tuna,19,513.6,35.0,179.0,87.0,35.0,17.0,21.0
5861,antipasto aglio,187802,18,211184,2006-09-26,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'european', 'dinner-party', 'italian', 'spreads', 'dietary', 'comfort-food', 'brunch', 'taste-mood']",12,"['peel garlic cloves , slice off the ends of each clove and set aside', 'slice cloves 1 / 8 inch thick', 'pass the ends through a garlic press and measure 1 / 4 teaspoons save any leftovers for later use', 'place pressed garlic in a small bowl with anchovy fillets', 'add parsley , butter , 1 tsp oil , and tabasco', 'mash into a paste', 'cover and refrigerate', 'heat about 1 / 4 cup olive oil in a saute pan , add garlic slices , and saute to a light golden brown', 'watch closely , burns easily', 'remove to paper towel to drain', 'spread anchovy mixture on toast , garnish with garlic slices', 'serve with a robust red wine and enjoy !']","do you love garlic? if so, i think you're going to love this recipe as much as we do. from the garlic lovers cookbook. recipe by mj filice-absolutely awesome!",garlic cloves anchovies butter olive oil parsley tabasco sauce baguette,7,436.4,17.0,2.0,51.0,31.0,16.0,22.0
5862,antipasto bowl,116805,7,39547,2005-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'salads', 'side-dishes', 'vegetables', 'easy', 'refrigerator', 'potluck', 'diabetic', 'holiday-event', 'picnic', 'vegetarian', 'dietary', 'independence-day', 'mushrooms', 'asparagus', 'peppers', 'brunch', 'to-go', 'equipment', 'number-of-servings']",8,"['prepare a bowl of ice water', 'in a covered pan , steam the sliced asparagus for 4 minutes', 'drain and plunge the asparagus into the ice water , then drain well', 'in a large bowl , combine the asparagus , mushrooms , bell pepper , black olives , mozzarella cubes , artichoke hearts , and pepperoncini', 'in a small bowl combine the vinegars and remaining ingredients and whisk well', 'pour the prepared vinaigrette over the vegetable mixture and toss to coat', 'place in a covered container and marinate in the refrigerator for at least 2 hours , stirring or shaking occasionally', 'serve either chilled or at room temperature']","this is a nice assortment of veggies and cheese to take to a picnic or potluck, and is quick and easy to put together!  you can make the vinaigrette ahead of time, if you like.  from cooking light.   prep time includes chilling.",asparagus button mushrooms red bell pepper black olives mozzarella cheese artichoke hearts pepperoncini peppers cider vinegar balsamic vinegar fresh parsley fresh basil extra virgin olive oil dried oregano sugar salt fresh ground black pepper garlic cloves,17,65.0,5.0,7.0,16.0,7.0,5.0,2.0
5863,antipasto bread,228701,70,113941,2007-05-18,"['time-to-make', 'course', 'preparation', 'appetizers', 'breads', '4-hours-or-less']",21,"['core and seed peppers and cut lengthwise into 1 / 4"" strips', 'heat oil in large skillet , add peppers , and saute over medium heat til just tender', 'drain on papertowels', 'line baking sheets with foil', 'on lightly floured surface , roll out one loaf bread dough into a 14"" x 8"" rectangle', 'brush dough with beaten egg', 'using half of the cheese and half of the salami , layer on cheese first , then salami , leaving a slight edge of dough all the way around', 'sprinkle with half of the black olives', 'place half of the peppers down along long edge , not all over', 'sprinkle whole top lightly with oregano', 'stretch long edge over the peppers , and continue rolling securely , jellyroll-style', 'pinch / seal edge and ends', 'place bread diagonally on baking sheet', 'repeat all with second loaf', 'cover loaves loosely with a lightly damp cloth towel and let rise in warm place for 30-45 minutes', 'heat oven to 350', 'brush loaves with egg', 'make 6-7 slashes on top of each loaf', 'sprinkle with poppy seeds', 'bake 25-30 minutes', 'serve warm or cold']",i love making this!! it can be a wonderful lunch or an appetizer! :)great to take to picnics and the beach! :),red sweet bell pepper green bell pepper olive oil flour frozen bread dough eggs provolone cheese hard salami sliced ripe olives oregano poppy seed,11,1045.6,125.0,13.0,155.0,125.0,173.0,4.0
5864,antipasto chicken sandwich,182255,20,211184,2006-08-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'poultry', 'american', 'european', 'picnic', 'italian', 'chicken', 'dietary', 'sandwiches', 'brown-bag', 'midwestern', 'meat', 'chicken-breasts', 'to-go', 'camping']",13,"['spread bottom half of focaccia with olive paste', 'arrange chicken on top of paste', 'arrange artichokes , tomatoes , peppers , and prosciutto over chicken', 'sprinkle with cheese', 'top with top half of focaccia', 'press gently', 'heat a large nonstick skillet over medium heat', 'add sandwich to pan', 'place a cast-iron or heavy skillet on top of sandwich', 'press gently to flatten', 'cook 2 minutes on each side or until bread is lightly toasted', 'cut into 4 wedges', 'serve with pepperoncini']","a delicious sandwich adapted from cooking light. a great way to use up leftover grilled or roasted chicken breasts. can be made ahead, cut into wedges, and wrapped in foil for picnics, camping, school lunches.",focaccia bread tapenade cooked boneless skinless chicken breasts marinated artichoke hearts sun-dried tomato packed in oil roasted red pepper prosciutto fontina cheese pepperoncini peppers,9,210.9,13.0,1.0,18.0,53.0,17.0,2.0
